Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
Australia,AUS,0.730483950946451,0.103825905035179,82.1678183613031,0.171199651911945,7.02016640812297,1.58228740657171,0.61156963991432,0.0994852936888272,82.9637621235604,0.153670735196687,6.25742747769703,1.19113467215045,0.312127643487851,0.165201487575721,84.000020510822,0.110615082835429,6.63217430096555,0.933755172572929,0.522154060898783,0.101798069901988,82.7488496122813,0.148470618618897,7.85799525603186,0.849101543508474,1.29808114713398,0.180652719502038,83.0275797659437,0.25201130586712,7.74072732817444,0.850074333854306,0.930361806713768,0.666087214997597,83.288966178405,0.265009272330016,7.70115711323657,0.911421755512452,0.881125500241372,0.403241195061469,77.1086032949538,0.235062161491035,13.9547361662078,1.07574171643695,0.7086925929066,0.2673306003871,77.4890518890591,0.260884889244524,13.3172549481835,0.752994297008876,0.666790105025408,0.973777153235351,77.6563999421593,0.263927303870409,13.548307940389,0.608641926621183,0.93440506716334,1.01958520596306,79.5280866400697,0.270097811564019,10.4240476117488,1.24415910872488,0.989326343978305,1.05887600203315,79.6216167440821,0.301440430765378,9.76508956846434,1.31398591482724,0.929865250592515,0.823238850099488,77.0535725309595,0.297519685064125,13.1077171278176,1.19063787405496,1.06849392784859,2.92021918738529,75.8348315115212,0.294236743349441,14.3804536085867,1.66945732352009,0.637114045531659,1.40837945420969,74.8999375239324,0.377988522820118,16.1518773050646,1.45025091194905,0.775822306175135,1.88294759074609,71.3276416875453,0.306904111448089,17.6468725633384,2.41360612069614,0.833640867987228,2.29247090459221,67.9882791730831,0.340244756952344,19.2972229989721,2.28784554974853,0.716303498355416,1.1189844228551,68.554964397789,0.340817324667631,19.3430715070806,1.50931073482326,0.536746840406955,0.737920988216567,63.7153925350832,0.321459343702177,20.4526061509248,2.56789292567532,0.5345856807132,0.699897987471877,61.1643250733091,0.43502655795861,21.9097412431927,2.01922147391487,0.206709819603943,0.463394673149943,62.8716168006469,0.639716982911285,20.7954779685741,2.6950641361049
Austria,AUT,0.0325687172423663,0.00021189790108816,11.6007764960615,0.0116682207942222,17.5551573524471,3.60062716989585,0.025136326446445,8.97099271249504E-05,12.3139085929784,0.0125552873052416,15.2033761336087,4.29379545658615,0.00662114132703968,0.000184955118117755,9.17903773922375,0.00554491361594165,15.8594169200501,4.98121981756394,0.0214269694025248,3.45345074833371E-05,9.10441284464918,0.0048101736222917,15.5050403898792,4.43454169170172,0.0553644583185796,0.000462536003282097,11.255302802552,0.0286668583344258,13.1125363262852,2.84263620269232,0.0410509994556581,0.00173812502061598,13.1544041790165,0.0511387706245257,14.3219742250315,2.97705798549135,0.0395230494915237,0.000579671356205795,12.8768161302013,0.0394717188694376,15.3279741705927,2.38526669521958,0.0360784955258687,0.00046136077970406,16.3726182074806,0.0364289502290143,19.2161385269463,3.20326350758215,0.0438613495759638,0.000709136645908323,14.7042680958223,0.0271583753885103,17.6809582230258,2.93794795635049,0.055267790235979,0,13.159241397491,0.0223091004293339,20.2040721385706,2.5446989315676,0.062944214697946,0,14.0481006967858,0.0444220569337828,17.1290498667437,2.63462094210577,0.0590285985865454,0,12.8568028560095,0.042335784744479,15.7128123760413,2.04046013486712,0.0758808324887817,0,10.7719010057494,0.0480742522031227,17.3270932448976,1.92781540082753,0.0464587098574838,0,7.59243621448821,0.0486715350808296,18.6124012304723,1.71301043488751,0.0641004320095447,0,9.8684016839874,0.0404650052672264,21.1249153590249,1.87534960402744,0.0852040322283575,0,11.7789696813977,0.0552904557425686,19.9736639260021,1.62834018499486,0.0869413653865636,0,9.08746907291515,0.0656986077166252,14.1333139281036,1.08135642555669,0.0752633235250923,0,9.4562354763749,0.0483893470374962,10.3020914020139,1.07668474051123,0.0693644734127072,0,7.97033238119969,0.0308688034239929,8.77207218904181,0.978641911191898,0.0324606391956344,0,8.22660816346356,0.0234744444639073,12.6013956575944,1.39403850201577
Azerbaijan,AZE,19.6912042150254,0,0,3.29867922451523,18.5813776555276,72.4176274360625,12.3961924288898,0,0,2.48217861384219,18.5317177476835,71.2995961035875,3.61785603621339,0,0,0.815639432685567,19.7410823424825,69.4188243138127,15.2318790617721,0,0,0.662114120222341,19.5587588028169,72.1555897887324,31.0990161044236,0,0,2.83428009729392,19.8459810685063,71.9503716776298,22.4612932826756,0,0,4.91993689772673,59.388508170796,33.7532946758039,22.3522579659817,0,0,3.34729645504885,58.2268327896904,30.9716057964815,22.9158088036216,0,0,3.13043053733114,52.7060039462558,35.6948228882834,26.2329947215509,0,0,2.59576725595603,59.0599705665931,28.2698675496689,35.9467949373194,0,0,1.68197134335715,61.17086393844,25.6733123469745,39.5580186988557,0,0,2.37958973697943,64.8453734262315,24.8950821008027,36.3300223962065,0,0,2.83405937681797,70.9067606536367,18.2725316977159,37.0303237123398,0,0,4.15499942514208,81.735434089544,7.95176269463568,24.5424432480125,0,0,3.86093578206395,85.122959508162,2.63408946364215,29.3036031479759,0,0,2.74724799876134,81.4537680384821,0.122928915018707,31.7589235015945,0,0,3.31547445626391,85.1483197004041,1.66551690154726,27.7986598602867,0,0,3.53812332529563,89.8903775883069,2.18809813815904,23.6854792984092,0,0,3.23894191419811,92.9648026034084,0.0770745910764751,20.4645876618952,0,0,2.5112340934152,93.8612099644128,0.157715949530896,12.0366039021349,0,0,2.42950047864276,86.0823071937783,6.50923525599482
"Bahamas, The",BHS,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Bahrain,BHR,3.69005149002845,0,0,1.78903565196182,100,0,3.65780377054448,0,0,2.17466118292001,100,0,2.22920848905478,0,0,1.82133696937775,100,0,3.08392547831136,0,0,1.56774027323951,100,0,3.90334745016765,0,0,2.18949333051541,100,0,3.13566436696185,0,0,2.77589334034347,100,0,2.97080084925028,0,0,2.17953099143617,100,0,3.07766134684824,0,0,1.99682073309986,100,0,3.37463941799294,0,0,1.76672473271987,100,0,3.88090032122137,0,0,2.639072080933,100,0,3.99504581828804,0,0,3.14796841577577,97.5572664195419,2.44273358045813,3.65122489293844,0,0,3.13198639066662,98.8355502370323,1.16444976296774,4.16265576286775,0,0,3.32073729312657,99.978093235191,0.021906764808973,2.72285813003181,0,0,3.5821568734057,100,0,3.33097798804612,0,0,2.70622485361331,100,0,4.31336986467855,0,0,3.94228151911555,100,0,4.75976785798579,0,0,4.1509330458215,100,0,5.04824707678551,0,0,4.33922367264887,99.972989658898,0.0270103411020219,4.57532483555909,0,0,4.08224048084014,99.974314754339,0.0256852456610281,2.44497775584903,0,0,2.70989257786567,99.9684033141413,0.0315966858587277
Bangladesh,BGD,0.0187798936557348,0,0,0.164467704889378,87.1012724420429,6.45807913543664,0.0187691733139844,0,0,0.14450180895899,84.5083487940631,9.42823410355878,0.00903263170809627,0,0,0.134119743588338,84.5831392640894,8.70206489675516,0.0159581728935027,0,0,0.20400305471681,84.9688581314879,9.26643598615917,0.0312850376577654,0,0,0.355392718022092,88.7832096886691,6.46756705345254,0.0514265097361786,0,0,0.390772208724207,87.5517479300828,6.73873045078197,0.0830348047444719,0,0,0.484616815798469,89.2472542191267,6.73988748995446,0.0738942674561417,0,0,0.479957921156578,89.4581980519481,6.74208603896104,0.0886223018588916,0,0,0.511489006388226,91.1031884292833,5.86233440019447,0.0866465266527405,0.00706922943099904,0.616326993609861,0.743967429406856,90.7815631262525,5.77003062729232,0.105309927319101,0.0123843439198965,0.934611086654702,1.08007374701871,90.9755849784972,5.55348616707866,0.150246827651925,0.019382214365804,2.38993710691824,0.779625312762464,89.895178197065,5.2991452991453,0.209688748167741,0.062266946914096,3.21468233093693,0.663840711084021,89.8123794494126,4.19662166111403,0.0859394623123123,0.030876639768196,2.93729994351346,0.882682774386034,91.6157839524437,4.32525486187697,0.109119803193597,0.0341563123479273,1.89262074037754,0.673155457406895,92.696739396911,3.62343711694043,0.146357500663374,0.0380683104759142,1.87303241002876,1.18963168414081,86.660023101488,9.49199374900913,0.163757375537303,0.0318779377435336,1.92743297228285,1.17346832720138,84.1357439973642,12.3368065565669,0.134212238734016,0.0239510181975569,2.30609939759036,0.897470780248326,83.1494728915663,12.5978915662651,0.0942193306188691,0.0200923373097412,1.9697376667562,0.887237084179782,82.0109230906975,14.6996150058197,0.0292497698924624,0.0104679707688143,1.6895155140567,0.730297956614531,80.7035976343394,16.3799969497212
Barbados,BRB,0.217664666483496,0,..,0.0138198741696205,..,..,0.168859422949011,0,..,0.0138472694716817,..,..,0.129475889678905,0,..,0.0103368592313306,..,..,0.26185728684833,0,..,0.0124443427728025,..,..,0.370782682686199,0,..,0.0169493857947992,..,..,0.223925660277624,0,..,0.0188915618946284,..,..,0.186686525875917,0,..,0.0161493943497645,..,..,0.212154986333557,0,..,0.0125503188223863,..,..,0.263204533604803,0,..,0.010336123655029,..,..,0.357213506359733,0,..,0.0101270944916751,..,..,0.394942135644598,0,..,0.00962663195962606,..,..,0.390568333625785,0,..,0.00738092351481174,..,..,0.500151560445016,0,..,0.00708289403710121,..,..,0.191327274668366,0,..,0.0063121622681567,..,..,0.346736269173244,0,..,0.0048794309833246,..,..,0.502045999240665,0,..,0.00631889439462411,..,..,0.47892211110264,0,..,0.00651403141315977,..,..,0.431757720220198,0,..,0.0059765272279427,..,..,0.374616901472549,0,..,0.00390947689763282,..,..,0.0979954300540593,0,..,0.00235516722207252,..,..
Belarus,BLR,0.87686423387597,0,0,0.0261083522536772,80.3818273769386,19.5507417397168,0.716658875561798,0,0,0.0271084935849447,86.5180181908892,13.4013892620025,0.167510893859068,0,0,0.0106254854517192,86.638004427039,13.242806061638,0.763296351727262,0,0,0.0105738669104564,87.8488459797858,12.0794991703123,1.68941758247469,0,0,0.0527245041083628,93.3297574805563,6.56679820696525,1.27904414287015,0,0,0.100883087795074,94.0709412281052,5.80936041176236,1.13277520949306,0,0,0.0634460795140642,94.753553069247,5.12171152101603,1.09599572358251,0,0,0.058806462413421,95.8012543658692,4.07856686821647,1.14835051631855,0,0,0.0386557558540505,95.024030759372,4.85421339314322,1.23235535863576,0,0,0.0285329247231593,96.8314976906431,3.03607764607086,1.21086542751033,0,0,0.0421076270461709,94.973436861463,4.89453333752476,1.07703733473987,0,0,0.0330526864199752,99.0386125860065,0.779163655785604,1.12542137024776,0,0,0.0370911550502239,96.889979456745,2.8732024651906,0.672110977557465,0,0,0.0390263026985207,81.7026599947327,17.8825388464577,0.893253171770993,0,0,0.0266792095201142,97.1457228829345,2.37569852414386,1.25002893796187,0,0,0.0409646545972598,98.2577639751553,1.22360248447205,1.12604992008055,0,0,0.0388334560201452,96.7141790317868,2.56177148608721,0.874066825685382,0,0,0.0365199323642218,98.4130510680166,0.568127717650046,0.743191444541041,0,0,0.0223317010059336,98.0048941989348,1.09111846840363,0.420674409973084,0,0,0.0224787733550563,97.8669092189426,1.06214424036148
Belgium,BEL,0,0,24.2300833133701,1.32940716869207E-05,14.6530384093268,1.71684101253693,0,0,20.911624561719,1.11058797631581E-06,14.8174310630483,1.82633153953841,0,0,20.5787389582699,0,18.319829424307,3.14346634176058,0,0,15.0277091380179,9.90278363635053E-07,23.0681572823453,1.2415133267759,0,0,19.3662184528771,3.18327601465929E-05,19.302187911517,0.962874367245358,0,0,16.2354677045969,0,20.0717392963443,2.11656363682617,0,0,15.6414089623049,0,22.0758843079356,1.2009043847836,0,0,13.8916480176159,0,25.8601500700087,1.20510764591137,0,0,13.6106599646723,0,25.4608609059547,1.98688843313219,0,0,12.2425882929447,0,26.6588106266553,2.03012519105345,0,0,10.9261630388391,0,27.2940674349125,1.63252240717029,0,0,9.51581208299059,0,29.0032903756512,0.928845626542364,0,0,8.65606642499073,0,29.4868573753036,0.485744708852279,0,0,6.85588936151259,0,32.6370175712091,0.311783177070574,0,0,6.34638133705626,0,33.4850212611768,0.432683597455053,0,0,6.11926213854001,0,28.5775271305637,0.325791448536185,0,0,6.69558079415837,0,28.8479680474388,0.407983239607454,0,0,6.27890560342729,0,25.4661408889538,0.191081252129887,0,0,6.1564711476602,0,27.0174260859836,0.303488014321278,0,0,6.10801173290389,0,32.8061195145799,0.300511876689481
Belize,BLZ,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0.0422967447385025,0,..,0,..,..,2.88112988470346,0,..,0,..,..,3.77867877055261,0,..,0,..,..,5.75407427021011,0,..,0,..,..,3.7106259470162,0,..,0,..,..,4.80986758306472,0,..,0,..,..,6.4919351055964,0,..,0,..,..,4.42237660451205,0,..,0,..,..,3.100144015984,0,..,0,..,..,2.13658760357756,0,..,0,..,..,0.664418576327057,0,..,0,..,..
Benin,BEN,0.387167157480582,0,0,0,0,100,0.21922360866483,0,0,0,0,96.6101694915254,0.0567690535468237,0,0,0,0,97.4683544303797,0.0843477404758308,0,0,0,0,97.2222222222222,0.131273204607086,0,0,0,0,97.6190476190476,0.0848926283580983,0,0,0,0,96.969696969697,0.0860333337137836,0,0,0,0,96.8253968253968,0.0355152123734686,0,0,0,0,97.5,0,0,0,0,0,98.7654320987654,0,0,0,0,0,99.0654205607477,0,0,0,0,0,97.4025974025974,0,0,0,0,0,98.6363636363636,0,0,0,0,0,98.6899563318777,0,0,0,0,0,99.21875,0,0,0,0,0,99.1304347826087,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0.05761155446122,0,0,0,0,94.4444444444444
Bermuda,BMU,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,0,0.217750565648725,..,0,..,..,0,0.133734919322182,..,0,..,..,0,0.0979146411820569,..,0,..,..,0,0.0679534963345347,..,0,..,..,0,0.0922018479756919,..,0,..,..,0,0.238939123005521,..,0,..,..,0,0.15213911423112,..,0,..,..,0,0.117579024805336,..,0,..,..,0,0.116556885853872,..,0,..,..,0,0.229354419621667,..,0,..,..,0,0.252546777484184,..,0,..,..,0,0.274907739005836,..,0,..,..,0,0.654411538773912,..,0,..,..,0,0.116367232842372,..,0,..,..,0,0.245159012508629,..,0,..,..,0,0.288209057836439,..,0,..,..,0,0.203789320950236,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Bolivia,BOL,2.38445323514389,0,0,0.500308926805937,52.9647930821495,1.57504632489191,1.80482246424836,0,0,0.417144114568347,52.3905529953917,1.15207373271889,1.00298027995578,0,0,0.341518450305288,54.7978436657682,1.91374663072776,1.56317765846858,0,0,0.355020395600599,50.7343468178305,1.90672507085803,2.77120394938317,0,0,0.705555116963523,47.7061855670103,0.77319587628866,2.35830751045988,0,0,1.17846262890134,43.9698492462312,1.18090452261307,2.64020153390819,0,0,1.40374210399003,44.8374760994264,1.2189292543021,3.32756449551266,0,0,1.54254164386423,51.5697137580794,1.31578947368421,4.79926356606313,0,0,2.15443952136109,50.0331638293168,1.26022551403935,7.22679654798407,0,0,3.25209070384581,57.4346405228758,1.30718954248366,6.83226469427618,0,0,3.71835292576987,56.4716981132075,1.66037735849057,6.19637963734406,0,0,3.59458659839604,56.5399372166027,1.76142309033833,6.32500013027097,0,0,3.38139206224024,56.9365652398143,1.68471720818291,2.60869518427728,0,0,2.90580777306961,58.813919294233,1.69906877961117,3.40462480856837,0,0,2.55381185538499,64.1139147115243,1.93300870591707,4.40408003084673,0,0,3.60030559601104,64.2105263157895,1.59279778393352,4.40906083181783,0,0,4.18257375839362,65.6702780315886,2.02323456467824,4.22251626051222,0,0,4.44599823542328,65.9888406695598,1.83508989460632,3.78328318822809,0,0,3.13995620408163,69.994288977727,1.9988577955454,1.1769270314708,0,0,1.97463944006617,66.3461538461538,2.25140712945591
Bosnia and Herzegovina,BIH,0,0.034849486412261,29.2643051771117,0,0,0.490463215258856,0,0.0307586416464335,46.4803194523674,0,0,0.410724472333143,0,0.0732831802606682,49.3334802247439,0,0,0.462707943153024,0,0.0118467686829427,45.1053771912547,0,0,0.413630096513689,0,0.139019390059555,50.6951769105379,0,0,0.460255058011315,0,0.52050472799358,50.432412107539,0,0,0.864824215078022,0,0.150192149487215,49.8933704218822,0,0,1.26101066295781,0,0.155557233388684,58.8318835434049,0,0,1.21604828688088,0,1.05845120447281,51.987743557511,0,0,1.03708359522313,0,0.655823940875582,51.2855102364704,0,0,1.11887002063165,0,0.622426175934807,54.7975054474416,0,0,1.19468029153205,0,0.785172003626479,64.7233536999321,0,0,1.32382892057026,0,2.32476921757182,67.165890845308,0,0,0,0,0.675527688809489,59.5545059994894,0,0.41485830993107,0.210620372734235,0,1.21817465985287,52.53445456669,0,0.315346881569727,0.28030833917309,0,1.77937843933572,70.7198952879581,0,0.320680628272251,0.24869109947644,0,0.724899102971781,69.5000710126402,0,0.369265729299815,0.198835392699901,0,0.281856284422545,58.0769010371898,0,0.217752564322961,0.240673886883273,0,0.203309652485445,62.8155940594059,0,0.185643564356436,0.272277227722772,0,0.203752375945798,63.9772218312112,0,0.191950860579692,0.31351973894683
